Ê±¼ä,pitch,roll,yaw,gyroX_bias,gyroY_bias,gyroZ_bias
 17:49:08.863,-72.7545,-0.960461,1.45807,0,0,0
 17:49:08.864,-72.7983,-0.663208,1.17845,0,0,0
 17:49:08.864,-72.8402,-0.368613,0.901491,0,0,0
 17:49:08.865,-72.8801,-0.078774,0.62924,0,0,0
 17:49:08.865,-72.919,0.204659,0.363247,0,0,0
 17:49:08.865,-72.956,0.482884,0.102283,0,0,0
 17:49:08.866,-72.9918,0.752603,-0.150495,0,0,0
 17:49:08.867,-73.0269,1.01722,-0.398276,0,0,0
 17:49:08.867,-73.0613,1.27531,-0.639751,0,0,0
 17:49:08.868,-73.0951,1.52719,-0.875287,0,0,0
 17:49:08.868,-73.1279,1.77044,-1.10252,0,0,0
 17:49:08.869,-73.1605,2.00733,-1.3236,0,0,0
 17:49:08.869,-73.193,2.23268,-1.53352,0,0,0
 17:49:08.870,-73.2251,2.45023,-1.73589,0,0,0
 17:49:08.870,-73.258,2.6584,-1.92924,0,0,0
 17:49:08.871,-73.2915,2.85919,-2.11556,0,0,0
 17:49:08.871,-73.3254,3.05225,-2.29449,0,0,0
 17:49:08.872,-73.3608,3.23411,-2.4626,0,0,0
 17:49:08.872,-73.3967,3.40907,-2.62394,0,0,0
 17:49:08.873,-73.4345,3.57557,-2.77709,0,0,0
 17:49:08.873,-73.4736,3.73171,-2.92029,0,0,0
 17:49:08.874,-73.5128,3.88283,-3.05863,0,0,0
 17:49:08.874,-73.5535,4.02691,-3.19016,0,0,0
 17:49:08.875,-73.5949,4.16252,-3.31349,0,0,0
 17:49:08.875,-73.6381,4.29396,-3.43268,0,0,0
 17:49:08.876,-73.6817,4.41874,-3.54542,0,0,0
 17:49:08.876,-73.7276,4.53369,-3.64877,0,0,0
 17:49:08.877,-73.7753,4.64033,-3.74419,0,0,0
 17:49:08.877,-73.8253,4.73931,-3.83234,0,0,0
 17:49:08.878,-73.8773,4.83019,-3.91282,0,0,0
 17:49:08.878,-73.9313,4.91355,-3.98627,0,0,0
 17:49:08.879,-73.9874,4.98954,-4.05281,0,0,0
 17:49:08.879,-74.0452,5.05793,-4.11224,0,0,0
 17:49:08.880,-74.1055,5.11678,-4.16274,0,0,0
 17:49:08.880,-74.169,5.16626,-4.20455,0,0,0
 17:49:08.881,-74.2361,5.20483,-4.23609,0,0,0
 17:49:08.881,-74.3062,5.23241,-4.25731,0,0,0
 17:49:08.881,-74.3795,5.24864,-4.26785,0,0,0
 17:49:08.882,-74.4561,5.25305,-4.26727,0,0,0
 17:49:08.883,-74.5361,5.24365,-4.25369,0,0,0
 17:49:08.883,-74.6206,5.22562,-4.23204,0,0,0
 17:49:08.884,-74.7087,5.19422,-4.19768,0,0,0
 17:49:08.884,-74.8001,5.15552,-4.15639,0,0,0
 17:49:08.885,-74.8947,5.10294,-4.10179,0,0,0
 17:49:08.885,-74.992,5.04717,-4.04417,0,0,0
 17:49:08.886,-75.0915,4.9836,-3.97907,0,0,0
 17:49:08.886,-75.1934,4.91253,-3.90679,0,0,0
 17:49:08.887,-75.2973,4.83364,-3.82701,0,0,0
 17:49:08.887,-75.4029,4.7488,-3.74145,0,0,0
 17:49:08.888,-75.5101,4.66035,-3.65233,0,0,0
 17:49:08.888,-75.6182,4.56756,-3.55903,0,0,0
 17:49:08.889,-75.7275,4.47286,-3.46389,0,0,0
 17:49:08.889,-75.8377,4.37179,-3.36254,0,0,0
 17:49:08.890,-75.9475,4.26873,-3.25922,0,0,0
 17:49:08.890,-76.0564,4.16327,-3.15362,0,0,0
 17:49:08.891,-76.1659,4.05789,-3.04817,0,0,0
 17:49:08.891,-76.2752,3.9526,-2.94291,0,0,0
 17:49:08.892,-76.3848,3.84288,-2.83331,0,0,0
 17:49:08.892,-76.4934,3.73578,-2.7262,0,0,0
 17:49:08.893,-76.6016,3.63099,-2.62128,0,0,0
 17:49:08.893,-76.7094,3.52636,-2.51655,0,0,0
 17:49:08.894,-76.8164,3.4276,-2.41749,0,0,0
 17:49:08.894,-76.9213,3.33374,-2.32318,0,0,0
 17:49:08.895,-77.0253,3.24211,-2.23108,0,0,0
 17:49:08.895,-77.1272,3.15546,-2.14379,0,0,0
 17:49:08.896,-77.228,3.07138,-2.05896,0,0,0
 17:49:08.896,-77.3267,2.99256,-1.9793,0,0,0
 17:49:08.897,-77.4233,2.92464,-1.91024,0,0,0
 17:49:08.897,-77.5166,2.8615,-1.8457,0,0,0
 17:49:08.898,-77.6079,2.80658,-1.7891,0,0,0
 17:49:08.898,-77.6972,2.75701,-1.73769,0,0,0
 17:49:08.899,-77.7834,2.71803,-1.69661,0,0,0
 17:49:08.899,-77.8691,2.68482,-1.66108,0,0,0
 17:49:08.900,-77.9523,2.65996,-1.63364,0,0,0
 17:49:08.900,-78.0338,2.6412,-1.61217,0,0,0
 17:49:08.901,-78.1123,2.63382,-1.6018,0,0,0
 17:49:08.901,-78.1885,2.63479,-1.59952,0,0,0
 17:49:08.902,-78.2625,2.64414,-1.60544,0,0,0
 17:49:08.902,-78.3343,2.65908,-1.61688,0,0,0
 17:49:08.903,-78.4039,2.68534,-1.63944,0,0,0
 17:49:08.903,-78.4725,2.71797,-1.66829,0,0,0
 17:49:08.904,-78.5382,2.76191,-1.7082,0,0,0
 17:49:08.904,-78.6024,2.81117,-1.7533,0,0,0
 17:49:08.905,-78.6651,2.86571,-1.80364,0,0,0
 17:49:08.905,-78.7262,2.92839,-1.86206,0,0,0
 17:49:08.906,-78.7858,2.99999,-1.92931,0,0,0
 17:49:08.906,-78.8435,3.08016,-2.005,0,0,0
 17:49:08.907,-78.8992,3.16527,-2.08552,0,0,0
 17:49:08.907,-78.9539,3.25925,-2.17475,0,0,0
 17:49:08.908,-79.0073,3.35864,-2.26923,0,0,0
 17:49:08.908,-79.0581,3.46286,-2.36839,0,0,0
 17:49:08.909,-79.1079,3.57604,-2.47626,0,0,0
 17:49:08.909,-79.1558,3.69386,-2.58866,0,0,0
 17:49:08.910,-79.202,3.81678,-2.70606,0,0,0
 17:49:08.910,-79.2459,3.9416,-2.82529,0,0,0
 17:49:08.911,-79.2891,4.07175,-2.94962,0,0,0
 17:49:08.911,-79.33,4.20578,-3.07764,0,0,0
 17:49:08.912,-79.3694,4.33807,-3.204,0,0,0
 17:49:08.912,-79.4065,4.47481,-3.33475,0,0,0
 17:49:08.913,-79.442,4.60964,-3.46349,0,0,0
 17:49:08.913,-79.4756,4.75257,-3.60008,0,0,0
 17:49:08.914,-79.5072,4.89329,-3.73445,0,0,0
 17:49:08.914,-79.5369,5.03508,-3.8698,0,0,0
 17:49:08.915,-79.5651,5.17471,-4.00301,0,0,0
 17:49:08.915,-79.591,5.31221,-4.13413,0,0,0
 17:49:08.916,-79.6152,5.45032,-4.26578,0,0,0
 17:49:08.916,-79.6379,5.58633,-4.39532,0,0,0
 17:49:08.917,-79.6591,5.72034,-4.52287,0,0,0
 17:49:08.917,-79.6783,5.84878,-4.64484,0,0,0
 17:49:08.918,-79.6951,5.97783,-4.76736,0,0,0
 17:49:08.918,-79.7093,6.10408,-4.88712,0,0,0
 17:49:08.919,-79.7227,6.23102,-5.00749,0,0,0
 17:49:08.919,-79.7342,6.3541,-5.124,0,0,0
 17:49:08.920,-79.7446,6.47469,-5.238,0,0,0
 17:49:08.921,-79.7537,6.58995,-5.34669,0,0,0
 17:49:08.921,-79.7621,6.70286,-5.45305,0,0,0
 17:49:08.921,-79.7688,6.81191,-5.55559,0,0,0
 17:49:08.922,-79.7736,6.91471,-5.65189,0,0,0
 17:49:08.922,-79.7777,7.01606,-5.74665,0,0,0
 17:49:08.923,-79.7805,7.1149,-5.83892,0,0,0
 17:49:08.923,-79.7819,7.20769,-5.92522,0,0,0
 17:49:08.924,-79.7817,7.29109,-6.00224,0,0,0
 17:49:08.924,-79.7804,7.37205,-6.07679,0,0,0
 17:49:08.925,-79.779,7.44561,-6.14398,0,0,0
 17:49:08.925,-79.7759,7.50988,-6.202,0,0,0
 17:49:08.926,-79.7704,7.57064,-6.25652,0,0,0
 17:49:08.926,-79.7639,7.62334,-6.30302,0,0,0
 17:49:08.927,-79.7571,7.66836,-6.34189,0,0,0
 17:49:08.927,-79.7503,7.6989,-6.36649,0,0,0
 17:49:08.928,-79.7426,7.72472,-6.38646,0,0,0
 17:49:08.928,-79.7342,7.73931,-6.39539,0,0,0
 17:49:08.929,-79.7258,7.74634,-6.39688,0,0,0
 17:49:08.929,-79.7175,7.74325,-6.38839,0,0,0
 17:49:08.930,-79.709,7.72682,-6.36672,0,0,0
 17:49:08.931,-79.7002,7.70396,-6.33875,0,0,0
 17:49:08.931,-79.6916,7.67404,-6.30383,0,0,0
 17:49:08.931,-79.6831,7.63132,-6.25634,0,0,0
 17:49:08.932,-79.6745,7.57649,-6.19697,0,0,0
 17:49:08.932,-79.6668,7.51636,-6.13242,0,0,0
 17:49:08.933,-79.6591,7.44688,-6.05874,0,0,0
 17:49:08.933,-79.6528,7.36676,-5.97474,0,0,0
 17:49:08.934,-79.6474,7.27945,-5.88374,0,0,0
 17:49:08.934,-79.6428,7.18154,-5.78232,0,0,0
 17:49:08.935,-79.639,7.07839,-5.67581,0,0,0
 17:49:08.935,-79.636,6.96449,-5.55883,0,0,0
 17:49:08.936,-79.6347,6.84086,-5.43239,0,0,0
 17:49:08.937,-79.6358,6.71075,-5.29972,0,0,0
 17:49:08.937,-79.6386,6.57049,-5.15719,0,0,0
 17:49:08.937,-79.6427,6.42031,-5.00505,0,0,0
 17:49:08.938,-79.6496,6.26181,-4.8449,0,0,0
 17:49:08.938,-79.6585,6.097,-4.67875,0,0,0
 17:49:08.939,-79.6694,5.92545,-4.50613,0,0,0
 17:49:08.939,-79.6824,5.74396,-4.32381,0,0,0
 17:49:08.940,-79.6981,5.55661,-4.13584,0,0,0
 17:49:08.940,-79.7164,5.3568,-3.9358,0,0,0
 17:49:08.941,-79.7371,5.15345,-3.73239,0,0,0
 17:49:08.941,-79.7611,4.93742,-3.51654,0,0,0
 17:49:08.942,-79.7867,4.71837,-3.2978,0,0,0
 17:49:08.942,-79.8159,4.49357,-3.07347,0,0,0
 17:49:08.943,-79.8462,4.26095,-2.84151,0,0,0
 17:49:08.943,-79.8788,4.02032,-2.60171,0,0,0
 17:49:08.944,-79.9136,3.77569,-2.35796,0,0,0
 17:49:08.944,-79.9499,3.52982,-2.11298,0,0,0
 17:49:08.945,-79.9884,3.27346,-1.85775,0,0,0
 17:49:08.945,-80.029,3.01634,-1.60179,0,0,0
 17:49:08.946,-80.0717,2.75429,-1.34092,0,0,0
 17:49:08.947,-80.1167,2.4878,-1.07559,0,0,0
 17:49:08.947,-80.1627,2.21646,-0.80541,0,0,0
 17:49:08.947,-80.2096,1.94384,-0.53386,0,0,0
 17:49:08.948,-80.2575,1.67328,-0.264232,0,0,0
 17:49:08.948,-80.3059,1.39374,0.0143218,0,0,0
 17:49:08.949,-80.3553,1.11627,0.290896,0,0,0
 17:49:08.950,-80.4062,0.840853,0.565524,0,0,0
 17:49:08.950,-80.4576,0.567611,0.838073,0,0,0
 17:49:08.950,-80.5105,0.295938,1.10915,0,0,0
 17:49:08.951,-80.5648,0.028934,1.37563,0,0,0
 17:49:08.951,-80.6189,-0.23326,1.63737,0,0,0
 17:49:08.952,-80.6733,-0.490848,1.89461,0,0,0
 17:49:08.953,-80.7285,-0.744588,2.14812,0,0,0
 17:49:08.953,-80.7846,-0.994464,2.39776,0,0,0
 17:49:08.953,-80.8409,-1.24312,2.64609,0,0,0
 17:49:08.954,-80.897,-1.47998,2.88272,0,0,0
 17:49:08.954,-80.954,-1.71608,3.11863,0,0,0
 17:49:08.955,-81.0118,-1.94793,3.35035,0,0,0
 17:49:08.955,-81.0688,-2.17546,3.57777,0,0,0
 17:49:08.956,-81.1266,-2.39165,3.79392,0,0,0
 17:49:08.957,-81.1847,-2.59991,4.00225,0,0,0
 17:49:08.957,-81.2426,-2.79633,4.19889,0,0,0
 17:49:08.957,-81.3016,-2.98114,4.38402,0,0,0
 17:49:08.958,-81.3597,-3.16153,4.5648,0,0,0
 17:49:08.958,-81.4182,-3.33363,4.73736,0,0,0
 17:49:08.959,-81.4771,-3.4935,4.89776,0,0,0
 17:49:08.960,-81.5359,-3.64098,5.04582,0,0,0
 17:49:08.960,-81.5952,-3.7774,5.18296,0,0,0
 17:49:08.960,-81.6544,-3.89775,5.30422,0,0,0
 17:49:08.961,-81.714,-4.0055,5.41292,0,0,0
 17:49:08.961,-81.7736,-4.10179,5.51022,0,0,0
 17:49:08.962,-81.8325,-4.18548,5.59506,0,0,0
 17:49:08.963,-81.8918,-4.25629,5.66714,0,0,0
 17:49:08.963,-81.9506,-4.30934,5.7216,0,0,0
 17:49:08.963,-82.0094,-4.35002,5.76378,0,0,0
 17:49:08.964,-82.0693,-4.37056,5.78596,0,0,0
 17:49:08.964,-82.1281,-4.37375,5.79082,0,0,0
 17:49:08.965,-82.1873,-4.3653,5.78404,0,0,0
 17:49:08.966,-82.2459,-4.34376,5.76419,0,0,0
 17:49:08.966,-82.305,-4.30085,5.72306,0,0,0
 17:49:08.966,-82.3645,-4.24524,5.6693,0,0,0
 17:49:08.967,-82.4241,-4.17211,5.59808,0,0,0
 17:49:08.967,-82.4835,-4.08147,5.5094,0,0,0
 17:49:08.968,-82.5429,-3.97748,5.40745,0,0,0
 17:49:08.969,-82.6021,-3.8556,5.28774,0,0,0
 17:49:08.969,-82.6616,-3.71659,5.15091,0,0,0
 17:49:08.969,-82.7208,-3.5639,5.00033,0,0,0
 17:49:08.970,-82.7798,-3.39714,4.83577,0,0,0
 17:49:08.970,-82.8381,-3.21201,4.65302,0,0,0
 17:49:08.971,-82.8966,-3.01282,4.45628,0,0,0
 17:49:08.971,-82.9536,-2.79385,4.23985,0,0,0
 17:49:08.972,-83.0098,-2.56071,4.00934,0,0,0
 17:49:08.973,-83.0649,-2.32204,3.77334,0,0,0
 17:49:08.973,-83.1197,-2.06808,3.52225,0,0,0
 17:49:08.973,-83.1724,-1.79806,3.25525,0,0,0
 17:49:08.974,-83.2242,-1.51323,2.97357,0,0,0
 17:49:08.974,-83.274,-1.21829,2.68184,0,0,0
 17:49:08.975,-83.3222,-0.908455,2.37538,0,0,0
 17:49:08.976,-83.3683,-0.588251,2.05869,0,0,0
 17:49:08.976,-83.4128,-0.262874,1.73687,0,0,0
 17:49:08.977,-83.4547,0.0721322,1.40552,0,0,0
 17:49:08.977,-83.4939,0.417021,1.06441,0,0,0
 17:49:08.977,-83.5317,0.765242,0.720004,0,0,0
 17:49:08.978,-83.5681,1.12222,0.366888,0,0,0
 17:49:08.979,-83.6025,1.4791,0.0138248,0,0,0
 17:49:08.979,-83.6348,1.84112,-0.344329,0,0,0
 17:49:08.980,-83.6657,2.21152,-0.710765,0,0,0
 17:49:08.980,-83.6946,2.57415,-1.06951,0,0,0
 17:49:08.980,-83.7222,2.93366,-1.42518,0,0,0
 17:49:08.981,-83.7481,3.29138,-1.77909,0,0,0
 17:49:08.982,-83.7725,3.64767,-2.13156,0,0,0
 17:49:08.982,-83.795,3.99619,-2.47629,0,0,0
 17:49:08.982,-83.8163,4.34154,-2.81788,0,0,0
 17:49:08.983,-83.8364,4.67779,-3.15044,0,0,0
 17:49:08.983,-83.8546,5.00616,-3.47521,0,0,0
 17:49:08.984,-83.8718,5.32612,-3.79172,0,0,0
 17:49:08.985,-83.888,5.63237,-4.09465,0,0,0
 17:49:08.985,-83.9042,5.93146,-4.39052,0,0,0
 17:49:08.986,-83.9198,6.22272,-4.67871,0,0,0
 17:49:08.986,-83.9357,6.49637,-4.94942,0,0,0
 17:49:08.986,-83.9529,6.75351,-5.20384,0,0,0
 17:49:08.987,-83.9691,7.00174,-5.44969,0,0,0
 17:49:08.987,-83.9867,7.2287,-5.6746,0,0,0
 17:49:08.988,-84.0055,7.44542,-5.88941,0,0,0
 17:49:08.989,-84.0258,7.64709,-6.08941,0,0,0
 17:49:08.989,-84.0475,7.83362,-6.27462,0,0,0
 17:49:08.990,-84.07,7.99866,-6.4387,0,0,0
 17:49:08.990,-84.0938,8.14848,-6.58779,0,0,0
 17:49:08.990,-84.1196,8.27934,-6.71817,0,0,0
 17:49:08.991,-84.1465,8.40662,-6.84514,0,0,0
 17:49:08.992,-84.1752,8.5209,-6.95934,0,0,0
 17:49:08.992,-84.2053,8.61496,-7.05361,0,0,0
 17:49:08.993,-84.2373,8.68915,-7.12836,0,0,0
 17:49:08.993,-84.2716,8.75553,-7.19551,0,0,0
 17:49:08.993,-84.3072,8.80851,-7.24947,0,0,0
 17:49:08.994,-84.345,8.84945,-7.29158,0,0,0
 17:49:08.995,-84.384,8.87525,-7.31875,0,0,0
 17:49:08.995,-84.4252,8.89374,-7.33877,0,0,0
 17:49:08.996,-84.4677,8.8978,-7.34454,0,0,0
 17:49:08.996,-84.5118,8.8875,-7.33609,0,0,0
 17:49:08.996,-84.5574,8.87497,-7.3255,0,0,0
 17:49:08.997,-84.6035,8.85286,-7.30544,0,0,0
 17:49:08.998,-84.651,8.82858,-7.2833,0,0,0
 17:49:08.998,-84.6996,8.79413,-7.25107,0,0,0
 17:49:08.999,-84.748,8.7497,-7.20898,0,0,0
 17:49:08.999,-84.7973,8.70263,-7.16442,0,0,0
 17:49:09.000,-84.8469,8.65002,-7.11444,0,0,0
 17:49:09.000,-84.8969,8.59309,-7.06019,0,0,0
 17:49:09.001,-84.947,8.5319,-7.00176,0,0,0
 17:49:09.001,-84.998,8.47259,-6.94534,0,0,0
 17:49:09.002,-85.0488,8.41415,-6.88989,0,0,0
 17:49:09.002,-85.0992,8.35031,-6.82914,0,0,0
 17:49:09.002,-85.1504,8.28205,-6.7641,0,0,0
 17:49:09.003,-85.2012,8.21416,-6.69961,0,0,0
 17:49:09.003,-85.2521,8.14808,-6.63703,0,0,0
 17:49:09.004,-85.3026,8.08301,-6.57552,0,0,0
 17:49:09.005,-85.3533,8.02071,-6.51693,0,0,0
 17:49:09.005,-85.4036,7.96559,-6.46558,0,0,0
 17:49:09.005,-85.4541,7.91184,-6.41569,0,0,0
 17:49:09.006,-85.5034,7.86571,-6.37352,0,0,0
 17:49:09.006,-85.5522,7.82048,-6.33243,0,0,0
 17:49:09.007,-85.6007,7.77666,-6.29286,0,0,0
 17:49:09.008,-85.648,7.74799,-6.26846,0,0,0
 17:49:09.008,-85.6949,7.73431,-6.25901,0,0,0
 17:49:09.009,-85.7414,7.72164,-6.25066,0,0,0
 17:49:09.009,-85.7879,7.72646,-6.25989,0,0,0
 17:49:09.009,-85.8323,7.74456,-6.2825,0,0,0
 17:49:09.010,-85.8756,7.77128,-6.31376,0,0,0
 17:49:09.011,-85.9183,7.81587,-6.36285,0,0,0
 17:49:09.011,-85.9599,7.89178,-6.44328,0,0,0
 17:49:09.012,-85.9987,7.98111,-6.53721,0,0,0
 17:49:09.012,-86.0359,8.09492,-6.65562,0,0,0
 17:49:09.012,-86.0715,8.23284,-6.79819,0,0,0
 17:49:09.013,-86.1051,8.38502,-6.95508,0,0,0
 17:49:09.014,-86.1374,8.57061,-7.14534,0,0,0
 17:49:09.014,-86.1676,8.77094,-7.35034,0,0,0
 17:49:09.015,-86.1956,9.00295,-7.58705,0,0,0
 17:49:09.015,-86.2218,9.2679,-7.85674,0,0,0
 17:49:09.015,-86.2443,9.55041,-8.14411,0,0,0
 17:49:09.016,-86.2657,9.85832,-8.45687,0,0,0
 17:49:09.017,-86.2847,10.2058,-8.80916,0,0,0
 17:49:09.017,-86.3014,10.5818,-9.18995,0,0,0
 17:49:09.018,-86.3158,10.9874,-9.60034,0,0,0
 17:49:09.018,-86.3267,11.4192,-10.0369,0,0,0
 17:49:09.019,-86.3341,11.8829,-10.5053,0,0,0
 17:49:09.019,-86.3391,12.3805,-11.0076,0,0,0
 17:49:09.019,-86.3411,12.9011,-11.5329,0,0,0
 17:49:09.020,-86.3403,13.441,-12.0773,0,0,0
 17:49:09.021,-86.3357,14.0146,-12.6554,0,0,0
 17:49:09.021,-86.3284,14.5974,-13.2426,0,0,0
 17:49:09.022,-86.3177,15.1932,-13.8429,0,0,0
 17:49:09.022,-86.3039,15.7831,-14.4371,0,0,0
 17:49:09.022,-86.2871,16.3921,-15.0502,0,0,0
 17:49:09.023,-86.267,17.0079,-15.6703,0,0,0
 17:49:09.024,-86.2437,17.6193,-16.2858,0,0,0
 17:49:09.024,-86.2181,18.2196,-16.8903,0,0,0
 17:49:09.025,-86.19,18.8168,-17.4915,0,0,0
 17:49:09.025,-86.1584,19.4045,-18.0832,0,0,0
 17:49:09.025,-86.1238,19.9764,-18.659,0,0,0
 17:49:09.026,-86.0871,20.5341,-19.2206,0,0,0
 17:49:09.027,-86.0474,21.064,-19.7544,0,0,0
 17:49:09.027,-86.0042,21.5877,-20.2821,0,0,0
 17:49:09.028,-85.9579,22.09,-20.7881,0,0,0
 17:49:09.028,-85.9099,22.5677,-21.2694,0,0,0
 17:49:09.028,-85.8591,23.0164,-21.7218,0,0,0
 17:49:09.029,-85.8058,23.4531,-22.162,0,0,0
 17:49:09.030,-85.7491,23.865,-22.5773,0,0,0
 17:49:09.030,-85.6906,24.2511,-22.9668,0,0,0
 17:49:09.031,-85.6296,24.5926,-23.3115,0,0,0
 17:49:09.031,-85.5667,24.9122,-23.6342,0,0,0
 17:49:09.032,-85.5011,25.2027,-23.9278,0,0,0
 17:49:09.032,-85.4336,25.4625,-24.1906,0,0,0
 17:49:09.033,-85.3642,25.6928,-24.4238,0,0,0
 17:49:09.033,-85.2937,25.8919,-24.6256,0,0,0
 17:49:09.034,-85.2206,26.0613,-24.7978,0,0,0
 17:49:09.034,-85.1461,26.199,-24.9381,0,0,0
 17:49:09.035,-85.0702,26.3021,-25.0437,0,0,0
 17:49:09.035,-84.9926,26.383,-25.127,0,0,0
 17:49:09.035,-84.9134,26.4372,-25.1836,0,0,0
 17:49:09.036,-84.8325,26.459,-25.2077,0,0,0
 17:49:09.037,-84.7496,26.4544,-25.2054,0,0,0
 17:49:09.037,-84.6649,26.4251,-25.1783,0,0,0
 17:49:09.038,-84.5775,26.3637,-25.1189,0,0,0
 17:49:09.038,-84.4893,26.2868,-25.0439,0,0,0
 17:49:09.038,-84.3999,26.1925,-24.9513,0,0,0
 17:49:09.039,-84.3113,26.102,-24.8626,0,0,0
 17:49:09.040,-84.2178,25.9619,-24.7242,0,0,0
 17:49:09.040,-84.1228,25.8091,-24.5729,0,0,0
 17:49:09.041,-84.0258,25.6388,-24.404,0,0,0
 17:49:09.041,-83.928,25.4534,-24.2199,0,0,0
 17:49:09.042,-83.8287,25.2515,-24.0193,0,0,0
 17:49:09.042,-83.7305,25.058,-23.827,0,0,0
 17:49:09.043,-83.6286,24.826,-23.5962,0,0,0
 17:49:09.043,-83.5253,24.5808,-23.3522,0,0,0
 17:49:09.044,-83.4232,24.3458,-23.1183,0,0,0
 17:49:09.044,-83.3182,24.076,-22.8494,0,0,0
 17:49:09.045,-83.2131,23.796,-22.5705,0,0,0
 17:49:09.045,-83.1088,23.5271,-22.3027,0,0,0
 17:49:09.046,-83.0056,23.269,-22.0455,0,0,0
 17:49:09.046,-82.9004,22.9617,-21.7393,0,0,0
 17:49:09.047,-82.7944,22.6453,-21.4242,0,0,0
 17:49:09.047,-82.6893,22.341,-21.1211,0,0,0
 17:49:09.048,-82.585,22.0482,-20.8295,0,0,0
 17:49:09.048,-82.4816,21.7664,-20.5488,0,0,0
 17:49:09.049,-82.3791,21.4948,-20.2783,0,0,0
 17:49:09.049,-82.2774,21.233,-20.0175,0,0,0
 17:49:09.050,-82.1761,20.9802,-19.7657,0,0,0
 17:49:09.050,-82.0754,20.6088,-19.3962,0,0,0
 17:49:09.051,-81.9754,20.2503,-19.0394,0,0,0
 17:49:09.051,-81.8761,19.9041,-18.6949,0,0,0
 17:49:09.051,-81.7769,19.5687,-18.3612,0,0,0
 17:49:09.052,-81.6806,19.1799,-17.9746,0,0,0
 17:49:09.053,-81.5849,18.8037,-17.6006,0,0,0
 17:49:09.053,-81.4898,18.4395,-17.2386,0,0,0
 17:49:09.054,-81.3954,18.0869,-16.888,0,0,0
 17:49:09.054,-81.3015,17.7453,-16.5485,0,0,0
 17:49:09.055,-81.2083,17.4143,-16.2195,0,0,0
 17:49:09.055,-81.1158,17.0934,-15.9005,0,0,0
 17:49:09.056,-81.0239,16.7821,-15.5912,0,0,0
 17:49:09.056,-80.9327,16.4802,-15.2911,0,0,0
 17:49:09.057,-80.8421,16.1872,-14.9999,0,0,0
 17:49:09.057,-80.7523,15.9027,-14.7172,0,0,0
 17:49:09.058,-80.6631,15.6264,-14.4426,0,0,0
 17:49:09.058,-80.5745,15.358,-14.1759,0,0,0
 17:49:09.059,-80.4867,15.0972,-13.9167,0,0,0
 17:49:09.059,-80.3996,14.8437,-13.6647,0,0,0
 17:49:09.060,-80.3131,14.5971,-13.4197,0,0,0
 17:49:09.060,-80.2273,14.3573,-13.1814,0,0,0
 17:49:09.061,-80.1423,14.124,-12.9496,0,0,0
 17:49:09.061,-80.0579,13.8969,-12.7239,0,0,0
 17:49:09.062,-79.9742,13.6759,-12.5042,0,0,0
 17:49:09.062,-79.8912,13.4606,-12.2902,0,0,0
 17:49:09.063,-79.8089,13.2509,-12.0818,0,0,0
 17:49:09.063,-79.7273,13.0466,-11.8788,0,0,0
 17:49:09.064,-79.6464,12.8474,-11.6809,0,0,0
 17:49:09.064,-79.5661,12.6533,-11.4879,0,0,0
 17:49:09.065,-79.4866,12.4641,-11.2998,0,0,0
 17:49:09.065,-79.4077,12.2795,-11.1163,0,0,0
 17:49:09.066,-79.3295,12.0994,-10.9372,0,0,0
 17:49:09.066,-79.252,11.9237,-10.7625,0,0,0
 17:49:09.067,-79.1752,11.7522,-10.592,0,0,0
 17:49:09.067,-79.0991,11.5848,-10.4255,0,0,0
 17:49:09.068,-79.0236,11.4213,-10.263,0,0,0
 17:49:09.068,-78.9488,11.2616,-10.1042,0,0,0
 17:49:09.069,-78.8688,11.1028,-9.94621,0,0,0
 17:49:09.069,-78.8519,10.7077,-9.55857,0,0,0
 17:49:09.070,-78.8347,10.3178,-9.176,0,0,0
 17:49:09.070,-78.8171,9.93296,-8.79845,0,0,0
 17:49:09.071,-78.7992,9.55315,-8.42589,0,0,0
 17:49:09.071,-78.7809,9.178,-8.05794,0,0,0
 17:49:09.072,-78.7745,8.79862,-7.68632,0,0,0
 17:49:09.072,-78.7705,8.42347,-7.31902,0,0,0
 17:49:09.073,-78.7689,8.0525,-6.95598,0,0,0
 17:49:09.073,-78.7691,7.68499,-6.59647,0,0,0
 17:49:09.074,-78.7711,7.32102,-6.24048,0,0,0
 17:49:09.074,-78.7761,6.9606,-5.88801,0,0,0
 17:49:09.075,-78.7828,6.60001,-5.53552,0,0,0
 17:49:09.075,-78.7924,6.24308,-5.18684,0,0,0
 17:49:09.076,-78.8044,5.88953,-4.84158,0,0,0
 17:49:09.076,-78.8194,5.53209,-4.49252,0,0,0
 17:49:09.077,-78.8401,5.15943,-4.12855,0,0,0
 17:49:09.077,-78.8648,4.76319,-3.74142,0,0,0
 17:49:09.078,-78.894,4.36609,-3.35341,0,0,0
 17:49:09.078,-78.9251,3.96953,-2.96585,0,0,0
 17:49:09.079,-78.9573,3.57048,-2.5758,0,0,0
 17:49:09.079,-78.9891,3.1767,-2.1908,0,0,0
 17:49:09.080,-79.0208,2.78561,-1.8082,0,0,0
 17:49:09.080,-79.0503,2.40192,-1.43258,0,0,0
 17:49:09.081,-79.0775,2.02935,-1.06777,0,0,0
 17:49:09.081,-79.1034,1.67157,-0.717453,0,0,0
 17:49:09.082,-79.1281,1.33204,-0.384964,0,0,0
 17:49:09.082,-79.1504,1.0104,-0.0700035,0,0,0
