Ê±¼ä,pitch_MAG,roll_MAG,yaw_MAG,gyroX_bias,gyroY_bias,gyroZ_bias,pitch_CF,roll_CF,yaw_CF,pitch_Moh,roll_Moh,yaw_moh
 20:59:19.389,-0.574598,-1.62069,-0.576359,0,0,0,-1.32383,1.39568,-0.485978,-1.41176,0.989804,-0.638106
 20:59:19.399,-0.574598,-1.62069,-0.576359,0,0,0,-1.32216,1.39618,-0.485989,-1.41045,0.992022,-0.638161
 20:59:19.409,-0.574598,-1.62069,-0.576359,0,0,0,-1.3205,1.39668,-0.486001,-1.40915,0.994236,-0.638216
 20:59:19.419,-0.574598,-1.62069,-0.576359,0,0,0,-1.31828,1.39717,-0.486012,-1.40756,0.996432,-0.638271
 20:59:19.429,-0.574598,-1.62069,-0.576359,0,0,0,-1.31666,1.39823,-0.486036,-1.40627,0.998903,-0.638332
 20:59:19.439,-0.574598,-1.62069,-0.576359,0,0,0,-1.31447,1.39927,-0.486061,-1.4047,1.00136,-0.638393
 20:59:19.449,-0.574598,-1.62069,-0.576359,0,0,0,-1.3129,1.40033,-0.486085,-1.40343,1.00382,-0.638454
 20:59:19.459,-0.574598,-1.62069,-0.576359,0,0,0,-1.31075,1.40077,-0.486095,-1.40188,1.00596,-0.638507
 20:59:19.469,-0.574598,-1.62069,-0.576359,0,0,0,-1.30921,1.40181,-0.486119,-1.40062,1.00839,-0.638567
 20:59:19.479,-0.574598,-1.62069,-0.576359,0,0,0,-1.3071,1.40282,-0.486142,-1.39908,1.01081,-0.638627
 20:59:19.489,-0.574598,-1.62069,-0.576359,0,0,0,-1.30558,1.40381,-0.486164,-1.39782,1.0132,-0.638686
 20:59:19.499,-0.574598,-1.62069,-0.576359,0,0,0,-1.30349,1.40479,-0.486186,-1.39629,1.01558,-0.638745
 20:59:19.509,-0.574598,-1.62069,-0.576359,0,0,0,-1.30201,1.40577,-0.486209,-1.39505,1.01795,-0.638803
 20:59:19.519,-0.574598,-1.62069,-0.576359,0,0,0,-1.30053,1.40613,-0.486217,-1.39381,1.02002,-0.638854
 20:59:19.529,-0.574598,-1.62069,-0.576359,0,0,0,-1.29906,1.4065,-0.486225,-1.39258,1.02207,-0.638904
 20:59:19.539,-0.574598,-1.62069,-0.576359,0,0,0,-1.29762,1.40687,-0.486234,-1.39136,1.02412,-0.638955
 20:59:19.549,-0.574598,-1.62069,-0.576359,0,0,0,-1.29617,1.40722,-0.486242,-1.39013,1.02615,-0.639005
 20:59:19.559,-0.574598,-1.62069,-0.576359,0,0,0,-1.29531,1.40814,-0.486262,-1.3892,1.02845,-0.639061
 20:59:19.569,-0.574598,-1.62069,-0.576359,0,0,0,-1.29389,1.40848,-0.48627,-1.38799,1.03046,-0.639111
 20:59:19.579,-0.574598,-1.62069,-0.576359,0,0,0,-1.2925,1.40883,-0.486278,-1.38679,1.03247,-0.63916
 20:59:19.590,-0.574598,-1.62069,-0.576359,0,0,0,-1.2917,1.40918,-0.486286,-1.38588,1.03447,-0.639209
 20:59:19.600,-0.574598,-1.62069,-0.576359,0,0,0,-1.29032,1.40951,-0.486293,-1.38468,1.03645,-0.639257
 20:59:19.609,-0.574598,-1.62069,-0.576359,0,0,0,-1.28895,1.41041,-0.486314,-1.38349,1.03871,-0.639312
 20:59:19.619,-0.574598,-1.62069,-0.576359,0,0,0,-1.2876,1.41073,-0.486321,-1.38231,1.04067,-0.63936
 20:59:19.629,-0.574598,-1.62069,-0.576359,0,0,0,-1.28626,1.41105,-0.486328,-1.38113,1.04262,-0.639408
 20:59:19.639,-0.574598,-1.62069,-0.576359,0,0,0,-1.28494,1.41195,-0.486348,-1.37997,1.04485,-0.639462
 20:59:19.649,-0.574598,-1.62069,-0.576359,0,0,0,-1.28363,1.41226,-0.486355,-1.3788,1.04678,-0.639509
 20:59:19.659,-0.574598,-1.62069,-0.576359,0,0,0,-1.28175,1.41256,-0.486362,-1.37736,1.0487,-0.639556
 20:59:19.669,-0.574598,-1.62069,-0.576359,0,0,0,-1.2799,1.41287,-0.486369,-1.37593,1.05062,-0.639602
 20:59:19.679,-0.574598,-1.62069,-0.576359,0,0,0,-1.27865,1.41318,-0.486376,-1.37479,1.05253,-0.639649
 20:59:19.689,-0.574598,-1.62069,-0.576359,0,0,0,-1.27682,1.41347,-0.486382,-1.37336,1.05442,-0.639695
 20:59:19.699,-0.574598,-1.62069,-0.576359,0,0,0,-1.2756,1.41377,-0.486389,-1.37224,1.05631,-0.63974
 20:59:19.710,-0.574598,-1.62069,-0.576359,0,0,0,-1.27438,1.41463,-0.486408,-1.37111,1.05847,-0.639793
 20:59:19.719,-0.574598,-1.62069,-0.576359,0,0,0,-1.2732,1.41552,-0.486428,-1.37,1.06063,-0.639845
 20:59:19.729,-0.574598,-1.62069,-0.576359,0,0,0,-1.272,1.41636,-0.486446,-1.36888,1.06276,-0.639897
 20:59:19.739,-0.574598,-1.62069,-0.576359,0,0,0,-1.27082,1.41777,-0.486478,-1.36777,1.06517,-0.639955
 20:59:19.750,-0.574598,-1.62069,-0.576359,0,0,0,-1.26908,1.41861,-0.486496,-1.36639,1.0673,-0.640006
 20:59:19.759,-0.574598,-1.62069,-0.576359,0,0,0,-1.26793,1.41944,-0.486515,-1.3653,1.06941,-0.640057
 20:59:19.769,-0.574598,-1.62069,-0.576359,0,0,0,-1.26622,1.42026,-0.486533,-1.36393,1.07151,-0.640108
 20:59:19.779,-0.574598,-1.62069,-0.576359,0,0,0,-1.26453,1.42107,-0.486551,-1.36256,1.0736,-0.640158
 20:59:19.789,-0.574598,-1.62069,-0.576359,0,0,0,-1.26286,1.42188,-0.486569,-1.3612,1.07567,-0.640208
 20:59:19.799,-0.574598,-1.62069,-0.576359,0,0,0,-1.2612,1.42209,-0.486573,-1.35985,1.07746,-0.640251
 20:59:19.810,-0.574598,-1.62069,-0.576359,0,0,0,-1.26013,1.42231,-0.486578,-1.35879,1.07923,-0.640293
 20:59:19.819,-0.574598,-1.62069,-0.576359,0,0,0,-1.25964,1.42309,-0.486595,-1.35802,1.08128,-0.640342
 20:59:19.829,-0.574598,-1.62069,-0.576359,0,0,0,-1.25859,1.42387,-0.486612,-1.35697,1.08332,-0.640391
 20:59:19.839,-0.574598,-1.62069,-0.576359,0,0,0,-1.25755,1.42465,-0.486629,-1.35592,1.08535,-0.64044
 20:59:19.850,-0.574598,-1.62069,-0.576359,0,0,0,-1.25653,1.42484,-0.486634,-1.35488,1.08708,-0.640481
 20:59:19.860,-0.574598,-1.62069,-0.576359,0,0,0,-1.2555,1.42501,-0.486637,-1.35384,1.0888,-0.640523
 20:59:19.869,-0.574598,-1.62069,-0.576359,0,0,0,-1.25449,1.4252,-0.486642,-1.35281,1.09052,-0.640564
 20:59:19.880,-0.574598,-1.62069,-0.576359,0,0,0,-1.25349,1.42539,-0.486646,-1.35179,1.09223,-0.640604
 20:59:19.890,-0.574598,-1.62069,-0.576359,0,0,0,-1.25249,1.42613,-0.486662,-1.35076,1.09421,-0.640652
 20:59:19.900,-0.574598,-1.62069,-0.576359,0,0,0,-1.2515,1.42629,-0.486665,-1.34974,1.09589,-0.640692
 20:59:19.909,-0.574598,-1.62069,-0.576359,0,0,0,-1.25053,1.42647,-0.486669,-1.34873,1.09758,-0.640732
 20:59:19.919,-0.574598,-1.62069,-0.576359,0,0,0,-1.24958,1.42664,-0.486673,-1.34773,1.09925,-0.640772
 20:59:19.929,-0.574598,-1.62069,-0.576359,0,0,0,-1.2492,1.42681,-0.486677,-1.34701,1.10092,-0.640811
 20:59:19.939,-0.574598,-1.62069,-0.576359,0,0,0,-1.24768,1.42756,-0.486693,-1.34573,1.10286,-0.640858
 20:59:19.949,-0.574598,-1.62069,-0.576359,0,0,0,-1.24618,1.4283,-0.486709,-1.34446,1.10479,-0.640903
 20:59:19.959,-0.574598,-1.62069,-0.576359,0,0,0,-1.24526,1.42903,-0.486725,-1.34348,1.10672,-0.640949
 20:59:19.970,-0.574598,-1.62069,-0.576359,0,0,0,-1.24437,1.42977,-0.486741,-1.3425,1.10864,-0.640995
 20:59:19.980,-0.574598,-1.62069,-0.576359,0,0,0,-1.24348,1.42992,-0.486744,-1.34154,1.11026,-0.641033
 20:59:19.990,-0.574598,-1.62069,-0.576359,0,0,0,-1.24259,1.43006,-0.486747,-1.34057,1.11188,-0.641071
 20:59:20.000,-0.574598,-1.62069,-0.576359,0,0,0,-1.24172,1.4302,-0.48675,-1.3396,1.11348,-0.641109
 20:59:20.010,-0.574598,-1.62069,-0.576359,0,0,0,-1.24083,1.43032,-0.486753,-1.33864,1.11507,-0.641147
 20:59:20.020,-0.574598,-1.62069,-0.576359,0,0,0,-1.23996,1.43102,-0.486768,-1.33768,1.11693,-0.641191
 20:59:20.029,-0.574598,-1.62069,-0.576359,0,0,0,-1.23911,1.43172,-0.486783,-1.33673,1.1188,-0.641235
 20:59:20.039,-0.574598,-1.62069,-0.576359,0,0,0,-1.23826,1.43242,-0.486798,-1.33579,1.12065,-0.641279
 20:59:20.050,-0.574598,-1.62069,-0.576359,0,0,0,-1.23742,1.43309,-0.486813,-1.33484,1.12249,-0.641322
 20:59:20.059,-0.574598,-1.62069,-0.576359,0,0,0,-1.23658,1.43376,-0.486827,-1.3339,1.12432,-0.641365
 20:59:20.069,-0.574598,-1.62069,-0.576359,0,0,0,-1.23575,1.43442,-0.486842,-1.33296,1.12613,-0.641408
 20:59:20.080,-0.574598,-1.62069,-0.576359,0,0,0,-1.23492,1.43508,-0.486856,-1.33203,1.12794,-0.64145
 20:59:20.090,-0.574598,-1.62069,-0.576359,0,0,0,-1.23413,1.43576,-0.48687,-1.33112,1.12976,-0.641493
 20:59:20.099,-0.574598,-1.62069,-0.576359,0,0,0,-1.23276,1.43642,-0.486885,-1.32991,1.13156,-0.641535
 20:59:20.110,-0.574598,-1.62069,-0.576359,0,0,0,-1.23199,1.43708,-0.486899,-1.32901,1.13336,-0.641578
 20:59:20.120,-0.574598,-1.62069,-0.576359,0,0,0,-1.23181,1.43774,-0.486913,-1.32839,1.13515,-0.641619
 20:59:20.130,-0.574598,-1.62069,-0.576359,0,0,0,-1.23047,1.43782,-0.486915,-1.32721,1.13664,-0.641654
 20:59:20.140,-0.574598,-1.62069,-0.576359,0,0,0,-1.22974,1.43848,-0.486929,-1.32633,1.13842,-0.641696
 20:59:20.150,-0.574598,-1.62069,-0.576359,0,0,0,-1.22956,1.43911,-0.486943,-1.32572,1.14018,-0.641737
 20:59:20.159,-0.574598,-1.62069,-0.576359,0,0,0,-1.22765,1.43914,-0.486943,-1.32425,1.14163,-0.641771
 20:59:20.170,-0.574598,-1.62069,-0.576359,0,0,0,-1.22808,1.43977,-0.486957,-1.32394,1.14337,-0.641812
 20:59:20.180,-0.574598,-1.62069,-0.576359,0,0,0,-1.22677,1.43981,-0.486957,-1.32278,1.14482,-0.641846
 20:59:20.190,-0.574598,-1.62069,-0.576359,0,0,0,-1.22663,1.44044,-0.486971,-1.32219,1.14655,-0.641886
 20:59:20.200,-0.574598,-1.62069,-0.576359,0,0,0,-1.22477,1.44106,-0.486984,-1.32075,1.14828,-0.641927
 20:59:20.210,-0.574598,-1.62069,-0.576359,0,0,0,-1.22349,1.44167,-0.486997,-1.3196,1.14998,-0.641966
 20:59:20.219,-0.574598,-1.62069,-0.576359,0,0,0,-1.22222,1.44167,-0.486997,-1.31845,1.15139,-0.641999
 20:59:20.230,-0.574598,-1.62069,-0.576359,0,0,0,-1.22153,1.44168,-0.486997,-1.31759,1.15279,-0.642032
 20:59:20.240,-0.574598,-1.62069,-0.576359,0,0,0,-1.22141,1.44167,-0.486997,-1.31702,1.15417,-0.642064
 20:59:20.250,-0.574598,-1.62069,-0.576359,0,0,0,-1.22074,1.44168,-0.486997,-1.31617,1.15556,-0.642096
 20:59:20.260,-0.574598,-1.62069,-0.576359,0,0,0,-1.22122,1.44226,-0.48701,-1.31589,1.15722,-0.642135
 20:59:20.270,-0.574598,-1.62069,-0.576359,0,0,0,-1.22113,1.4417,-0.486998,-1.31533,1.15832,-0.64216
 20:59:20.280,-0.574598,-1.62069,-0.576359,0,0,0,-1.22047,1.4423,-0.487011,-1.31449,1.15997,-0.642199
 20:59:20.290,-0.574598,-1.62069,-0.576359,0,0,0,-1.22155,1.44348,-0.487036,-1.31452,1.16192,-0.642244
 20:59:20.300,-0.574598,-1.62069,-0.576359,0,0,0,-1.21686,1.44351,-0.487037,-1.3117,1.16328,-0.642275
 20:59:20.310,-0.574598,-1.62069,-0.576359,0,0,0,-1.21797,1.44525,-0.487073,-1.31173,1.16549,-0.642326
 20:59:20.320,-0.57702,-1.6207,-0.57568,0,0,0,-1.21979,1.44583,-0.486538,-1.31337,1.16711,-0.641804
 20:59:20.330,-0.578222,-1.6207,-0.575035,0,0,0,-1.21922,1.44639,-0.485971,-1.3132,1.16872,-0.641257
 20:59:20.340,-0.580644,-1.62071,-0.574357,0,0,0,-1.21925,1.44632,-0.485421,-1.31396,1.17001,-0.640727
 20:59:20.350,-0.583676,-1.62072,-0.57366,0,0,0,-1.22047,1.44627,-0.484887,-1.3156,1.17131,-0.64021
 20:59:20.360,-0.587352,-1.62071,-0.574167,0,0,0,-1.22399,1.44624,-0.485589,-1.31867,1.17262,-0.640925
 20:59:20.370,-0.59047,-1.62069,-0.57652,0,0,0,-1.22683,1.44569,-0.488093,-1.32109,1.1737,-0.643452
 20:59:20.380,-0.591879,-1.62062,-0.583193,0,0,0,-1.22715,1.44466,-0.494808,-1.32131,1.17458,-0.650204
 20:59:20.390,-0.593634,-1.62042,-0.602074,0,0,0,-1.22829,1.44157,-0.513684,-1.32183,1.17458,-0.669142
 20:59:20.401,-0.596988,-1.6207,-0.634346,0,0,0,-1.22976,1.43938,-0.546046,-1.32301,1.17488,-0.70155
 20:59:20.410,-0.600026,-1.62086,-0.677003,0,0,0,-1.22974,1.43798,-0.588775,-1.32308,1.17568,-0.744323
 20:59:20.420,-0.601407,-1.62218,-0.725819,0,0,0,-1.22892,1.43783,-0.637618,-1.32177,1.17655,-0.793196
 20:59:20.430,-0.602215,-1.62349,-0.775873,0,0,0,-1.22632,1.43828,-0.687678,-1.31925,1.17772,-0.843283
 20:59:20.441,-0.603495,-1.62423,-0.821031,0,0,0,-1.22562,1.44095,-0.73291,-1.31803,1.18024,-0.888521
 20:59:20.450,-0.605108,-1.62508,-0.856404,0,0,0,-1.22233,1.44225,-0.768362,-1.31592,1.18196,-0.923988
 20:59:20.460,-0.608954,-1.62539,-0.88439,0,0,0,-1.22452,1.44453,-0.796567,-1.31781,1.18437,-0.95219
 20:59:20.470,-0.617626,-1.62572,-0.910407,0,0,0,-1.23159,1.44506,-0.823029,-1.3246,1.1859,-0.978643
 20:59:20.480,-0.620914,-1.62662,-0.94024,0,0,0,-1.23308,1.44276,-0.852963,-1.32582,1.18576,-1.00862
 20:59:20.491,-0.625089,-1.62741,-0.979813,0,0,0,-1.23608,1.44126,-0.892685,-1.32801,1.18614,-1.04837
 20:59:20.500,-0.628254,-1.62812,-1.02675,0,0,0,-1.23535,1.44054,-0.93972,-1.32769,1.18698,-1.09544
 20:59:20.510,-0.630321,-1.62939,-1.07799,0,0,0,-1.2356,1.441,-0.99103,-1.32719,1.18814,-1.14677
 20:59:20.521,-0.632215,-1.63011,-1.12313,0,0,0,-1.23601,1.44311,-1.03627,-1.32682,1.19034,-1.19201
 20:59:20.530,-0.632439,-1.63039,-1.15244,0,0,0,-1.23447,1.44722,-1.06564,-1.32501,1.19364,-1.22138
 20:59:20.540,-0.631131,-1.6308,-1.17079,0,0,0,-1.23371,1.44928,-1.08395,-1.32306,1.19579,-1.23971
 20:59:20.550,-0.630206,-1.63069,-1.18121,0,0,0,-1.23147,1.45063,-1.09432,-1.32076,1.1978,-1.2501
 20:59:20.561,-0.62916,-1.63062,-1.18734,0,0,0,-1.23164,1.4524,-1.10043,-1.31968,1.19997,-1.25623
 20:59:20.571,-0.62801,-1.63059,-1.18981,0,0,0,-1.23075,1.45295,-1.10285,-1.31813,1.20147,-1.25868
 20:59:20.581,-0.626181,-1.63059,-1.18986,0,0,0,-1.22876,1.45228,-1.10279,-1.31574,1.20234,-1.25866
 20:59:20.590,-0.624351,-1.63059,-1.18992,0,0,0,-1.22562,1.45275,-1.10275,-1.31278,1.20377,-1.25865
 20:59:20.600,-0.622522,-1.63059,-1.18997,0,0,0,-1.22194,1.45322,-1.10271,-1.30956,1.2052,-1.25865
 20:59:20.610,-0.620693,-1.63059,-1.19002,0,0,0,-1.22003,1.45313,-1.10267,-1.30721,1.20634,-1.25863
 20:59:20.620,-0.619473,-1.63059,-1.19006,0,0,0,-1.21873,1.4536,-1.10265,-1.30548,1.20775,-1.25864
 20:59:20.630,-0.618271,-1.63058,-1.1907,0,0,0,-1.21802,1.45409,-1.10323,-1.30403,1.20917,-1.25926
 20:59:20.640,-0.617661,-1.63058,-1.19072,0,0,0,-1.21679,1.45398,-1.10322,-1.30264,1.21029,-1.25927
 20:59:20.650,-0.617051,-1.63058,-1.19074,0,0,0,-1.21613,1.45502,-1.10322,-1.30154,1.21196,-1.2593
 20:59:20.661,-0.617051,-1.63058,-1.19074,0,0,0,-1.21723,1.45547,-1.10323,-1.30162,1.21335,-1.25933
 20:59:20.670,-0.616459,-1.63058,-1.19136,0,0,0,-1.21658,1.45538,-1.10382,-1.30052,1.21447,-1.25995
 20:59:20.680,-0.615256,-1.63057,-1.19201,0,0,0,-1.21473,1.45585,-1.10441,-1.29853,1.21586,-1.26057
 20:59:20.690,-0.613444,-1.63056,-1.19267,0,0,0,-1.21232,1.45633,-1.10499,-1.29594,1.21725,-1.26117
 20:59:20.701,-0.61226,-1.63116,-1.19392,0,0,0,-1.21109,1.4568,-1.1062,-1.29425,1.21833,-1.2624
 20:59:20.710,-0.611057,-1.63115,-1.19457,0,0,0,-1.2099,1.45727,-1.10679,-1.29258,1.2197,-1.26302
 20:59:20.721,-0.610465,-1.63115,-1.1952,0,0,0,-1.20931,1.45717,-1.10738,-1.29152,1.22079,-1.26364
 20:59:20.730,-0.610465,-1.63176,-1.1952,0,0,0,-1.20994,1.45702,-1.10739,-1.29138,1.22154,-1.26367
 20:59:20.741,-0.609263,-1.63175,-1.19584,0,0,0,-1.20876,1.45751,-1.10798,-1.28973,1.22291,-1.26428
 20:59:20.751,-0.607451,-1.63174,-1.1965,0,0,0,-1.20698,1.45739,-1.10854,-1.28747,1.22398,-1.26488
 20:59:20.761,-0.606231,-1.63174,-1.19654,0,0,0,-1.20469,1.45727,-1.1085,-1.28528,1.22503,-1.26488
 20:59:20.771,-0.603809,-1.63173,-1.19722,0,0,0,-1.20004,1.45832,-1.10907,-1.28129,1.22666,-1.26547
 20:59:20.781,-0.603217,-1.63234,-1.19784,0,0,0,-1.20186,1.45875,-1.10969,-1.28144,1.22768,-1.2661
 20:59:20.791,-0.603217,-1.63234,-1.19784,0,0,0,-1.2014,1.45804,-1.10968,-1.28078,1.22843,-1.26612
 20:59:20.801,-0.602607,-1.63234,-1.19786,0,0,0,-1.2015,1.45907,-1.10968,-1.28008,1.23003,-1.26614
 20:59:20.810,-0.602624,-1.63233,-1.19847,0,0,0,-1.20162,1.45895,-1.11029,-1.2797,1.23107,-1.26678
 20:59:20.820,-0.602015,-1.63233,-1.19849,0,0,0,-1.20113,1.45939,-1.11028,-1.27872,1.23237,-1.26679
 20:59:20.830,-0.602015,-1.63233,-1.19849,0,0,0,-1.20068,1.45983,-1.11029,-1.27807,1.23367,-1.26682
 20:59:20.841,-0.601405,-1.63233,-1.1985,0,0,0,-1.19963,1.46084,-1.1103,-1.27682,1.23524,-1.26684
 20:59:20.850,-0.601405,-1.63233,-1.1985,0,0,0,-1.19977,1.46126,-1.11031,-1.27646,1.23653,-1.26687
 20:59:20.860,-0.600812,-1.63232,-1.19913,0,0,0,-1.19871,1.46111,-1.1109,-1.2752,1.23753,-1.26749
 20:59:20.871,-0.60083,-1.63232,-1.19974,0,0,0,-1.19942,1.46154,-1.11152,-1.27513,1.23881,-1.26813
 20:59:20.881,-0.60083,-1.63232,-1.19974,0,0,0,-1.19956,1.46138,-1.11151,-1.27478,1.23979,-1.26815
 20:59:20.891,-0.60022,-1.63232,-1.19976,0,0,0,-1.19909,1.4612,-1.11149,-1.27382,1.24076,-1.26816
 20:59:20.901,-0.59961,-1.63232,-1.19978,0,0,0,-1.19804,1.46103,-1.11147,-1.27258,1.24172,-1.26817
 20:59:20.911,-0.599,-1.63232,-1.19979,0,0,0,-1.197,1.46143,-1.11147,-1.27135,1.24296,-1.26818
 20:59:20.921,-0.598391,-1.63293,-1.19981,0,0,0,-1.19656,1.46065,-1.11145,-1.27041,1.2433,-1.26819
 20:59:20.930,-0.597781,-1.63354,-1.19983,0,0,0,-1.19668,1.45986,-1.11143,-1.26975,1.24364,-1.2682
 20:59:20.941,-0.597171,-1.63354,-1.19985,0,0,0,-1.19681,1.46028,-1.11142,-1.2691,1.24487,-1.26821
 20:59:20.950,-0.595951,-1.63354,-1.19988,0,0,0,-1.19577,1.46013,-1.11139,-1.26757,1.24582,-1.26821
 20:59:20.961,-0.595342,-1.63354,-1.1999,0,0,0,-1.19648,1.45996,-1.11137,-1.26722,1.24675,-1.26822
 20:59:20.970,-0.59353,-1.63353,-1.20056,0,0,0,-1.19426,1.45984,-1.11193,-1.26479,1.24771,-1.26881
 20:59:20.981,-0.591718,-1.63291,-1.20122,0,0,0,-1.19262,1.4603,-1.11249,-1.26266,1.24926,-1.2694
 20:59:20.990,-0.589906,-1.63291,-1.20188,0,0,0,-1.18985,1.46074,-1.11306,-1.25996,1.25049,-1.27
 20:59:21.001,-0.588686,-1.63291,-1.20192,0,0,0,-1.18886,1.46172,-1.11305,-1.25847,1.25197,-1.27
 20:59:21.010,-0.588076,-1.6329,-1.20194,0,0,0,-1.1885,1.46212,-1.11304,-1.25759,1.25316,-1.27002
 20:59:21.021,-0.586857,-1.6329,-1.20197,0,0,0,-1.18754,1.46195,-1.11301,-1.25612,1.25407,-1.27001
 20:59:21.031,-0.586857,-1.6329,-1.20197,0,0,0,-1.1878,1.46178,-1.11301,-1.25586,1.25497,-1.27003
 20:59:21.040,-0.586857,-1.6329,-1.20197,0,0,0,-1.18805,1.4616,-1.113,-1.25561,1.25586,-1.27005
 20:59:21.050,-0.586857,-1.6329,-1.20197,0,0,0,-1.18828,1.46141,-1.113,-1.25535,1.25674,-1.27007
 20:59:21.061,-0.586857,-1.6329,-1.20197,0,0,0,-1.18851,1.46179,-1.11301,-1.25509,1.2579,-1.27009
 20:59:21.071,-0.586857,-1.6329,-1.20197,0,0,0,-1.18873,1.46217,-1.11301,-1.25483,1.25905,-1.27012
 20:59:21.081,-0.586857,-1.6329,-1.20197,0,0,0,-1.18841,1.46258,-1.11302,-1.2543,1.26022,-1.27014
 20:59:21.091,-0.586857,-1.6329,-1.20197,0,0,0,-1.18866,1.46299,-1.11303,-1.25405,1.26138,-1.27017
 20:59:21.101,-0.586857,-1.6329,-1.20197,0,0,0,-1.18949,1.46281,-1.11303,-1.2541,1.26224,-1.27019
 20:59:21.111,-0.586857,-1.6329,-1.20197,0,0,0,-1.18973,1.46321,-1.11303,-1.25385,1.26339,-1.27021
 20:59:21.121,-0.586857,-1.6329,-1.20197,0,0,0,-1.18997,1.46303,-1.11303,-1.25361,1.26425,-1.27023
 20:59:21.131,-0.586857,-1.6329,-1.20197,0,0,0,-1.18963,1.46285,-1.11303,-1.25309,1.2651,-1.27025
 20:59:21.141,-0.586857,-1.6329,-1.20197,0,0,0,-1.18985,1.46324,-1.11304,-1.25284,1.26622,-1.27028
 20:59:21.151,-0.586857,-1.6329,-1.20197,0,0,0,-1.19008,1.46304,-1.11303,-1.2526,1.26706,-1.2703
 20:59:21.161,-0.586857,-1.6329,-1.20197,0,0,0,-1.1903,1.46285,-1.11303,-1.25236,1.26789,-1.27031
 20:59:21.171,-0.586857,-1.6329,-1.20197,0,0,0,-1.19051,1.46264,-1.11302,-1.25212,1.26871,-1.27033
 20:59:21.181,-0.586857,-1.6329,-1.20197,0,0,0,-1.19072,1.46302,-1.11303,-1.25187,1.26981,-1.27036
 20:59:21.191,-0.586857,-1.6329,-1.20197,0,0,0,-1.19094,1.4634,-1.11304,-1.25164,1.27091,-1.27038
 20:59:21.201,-0.586857,-1.6329,-1.20197,0,0,0,-1.19115,1.46436,-1.11306,-1.2514,1.27229,-1.27041
 20:59:21.211,-0.586857,-1.6329,-1.20197,0,0,0,-1.19136,1.46473,-1.11307,-1.25116,1.27339,-1.27044
 20:59:21.221,-0.586857,-1.6329,-1.20197,0,0,0,-1.19156,1.46451,-1.11306,-1.25093,1.27418,-1.27045
 20:59:21.231,-0.586857,-1.6329,-1.20197,0,0,0,-1.19177,1.4643,-1.11306,-1.25069,1.27497,-1.27047
 20:59:21.241,-0.586857,-1.6329,-1.20197,0,0,0,-1.19199,1.46353,-1.11304,-1.25047,1.27549,-1.27048
 20:59:21.251,-0.586857,-1.6329,-1.20197,0,0,0,-1.19219,1.46333,-1.11304,-1.25024,1.27627,-1.2705
 20:59:21.261,-0.586857,-1.6329,-1.20197,0,0,0,-1.19183,1.46431,-1.11306,-1.24973,1.27764,-1.27053
 20:59:21.272,-0.586857,-1.6329,-1.20197,0,0,0,-1.1903,1.46526,-1.11308,-1.24865,1.27899,-1.27056
 20:59:21.281,-0.586857,-1.6329,-1.20197,0,0,0,-1.19397,1.46618,-1.1131,-1.25013,1.28032,-1.27059
 20:59:21.291,-0.586857,-1.6329,-1.20197,0,0,0,-1.19357,1.46594,-1.11309,-1.24961,1.28108,-1.2706
 20:59:21.301,-0.586857,-1.6329,-1.20197,0,0,0,-1.19374,1.46686,-1.11311,-1.24938,1.2824,-1.27063
 20:59:21.311,-0.586857,-1.6329,-1.20197,0,0,0,-1.19278,1.4672,-1.11312,-1.24858,1.28344,-1.27066
 20:59:21.321,-0.586857,-1.6329,-1.20197,0,0,0,-1.19297,1.46755,-1.11312,-1.24836,1.28448,-1.27068
 20:59:21.331,-0.586857,-1.6329,-1.20197,0,0,0,-1.19374,1.46731,-1.11312,-1.24843,1.28522,-1.2707
 20:59:21.341,-0.586857,-1.6329,-1.20197,0,0,0,-1.19336,1.46766,-1.11313,-1.24793,1.28625,-1.27072
 20:59:21.351,-0.586857,-1.6329,-1.20197,0,0,0,-1.19299,1.46802,-1.11313,-1.24743,1.28728,-1.27074
 20:59:21.362,-0.586857,-1.6329,-1.20197,0,0,0,-1.19205,1.46838,-1.11314,-1.24666,1.28831,-1.27076
 20:59:21.371,-0.586857,-1.6329,-1.20197,0,0,0,-1.19112,1.46874,-1.11315,-1.24589,1.28934,-1.27079
 20:59:21.381,-0.586857,-1.6329,-1.20197,0,0,0,-1.19134,1.46965,-1.11317,-1.24568,1.29063,-1.27081
 20:59:21.391,-0.586857,-1.6329,-1.20197,0,0,0,-1.19153,1.46995,-1.11317,-1.24547,1.29162,-1.27084
 20:59:21.401,-0.586857,-1.6329,-1.20197,0,0,0,-1.19174,1.46969,-1.11317,-1.24526,1.29233,-1.27085
 20:59:21.411,-0.586857,-1.6329,-1.20197,0,0,0,-1.19195,1.46943,-1.11316,-1.24506,1.29303,-1.27087
 20:59:21.421,-0.586857,-1.6329,-1.20197,0,0,0,-1.19215,1.46917,-1.11316,-1.24486,1.29374,-1.27088
 20:59:21.431,-0.586857,-1.6329,-1.20197,0,0,0,-1.19234,1.47006,-1.11318,-1.24465,1.295,-1.27091
 20:59:21.441,-0.586857,-1.6329,-1.20197,0,0,0,-1.19139,1.47037,-1.11318,-1.24387,1.29597,-1.27093
 20:59:21.451,-0.586857,-1.6329,-1.20197,0,0,0,-1.19161,1.47012,-1.11318,-1.24368,1.29667,-1.27095
